"s1","s2","x0","x1","y","z"
0.312103438656777,0.442765468033031,1,0.187145942026516,19,-0.0312227324858832
0.683306931285188,0.0162279028445482,1,1.06530641608003,14,-0.813462619854377
0.830020167166367,0.972084526903927,1,-0.996461622386489,26,0.665597855921018
0.744244200875983,0.222121989587322,1,-1.23612206792863,17,0.273824376247642
0.309926885180175,0.499752917326987,1,0.4111242292206,12,-0.674382102017059
0.773902842076495,0.155185096897185,1,0.135841116225287,26,-0.0990528121711464
0.168517233338207,0.158854111796245,1,1.17797836266442,47,0.149130004470682
0.389540763804689,0.941835229750723,1,0.34125484522662,35,0.620015352330699
0.577678815927356,0.643783185631037,1,-1.47333322562491,22,0.708488587117239
0.423280968563631,0.980406950460747,1,0.0740307591696291,32,0.3666914017386
0.239850081969053,0.840749493567273,1,-2.19411636738693,5,0.0200941373096193
0.439286460634321,0.681917069246992,1,0.659320446859773,27,0.182630951714992
0.637563657946885,0.325204856460914,1,0.205034782952928,22,0.0686322111093394
0.786105057224631,0.450283212354407,1,-1.39376983594157,14,0.248061000447835
0.574932639719918,0.987920732004568,1,-1.13273924811335,10,0.0547027571333817
0.82385435840115,0.169826533878222,1,-0.245485232636633,8,-0.177845174925136
0.137775035109371,0.864059121813625,1,0.0852684267440405,17,-0.124674647181042
0.712240257533267,0.519885786110535,1,1.08267317205541,51,0.546142265118649
0.141614794963971,0.338695651618764,1,0.470386248948577,10,-0.943312864861236
0.223196918843314,0.205372344236821,1,-0.720087226594274,20,0.176052346284447
0.31993199326098,0.853014260996133,1,-0.151706465408373,27,0.0368997560546371
0.249467200599611,0.756799501366913,1,-1.13181975602728,21,0.345756771181359
0.0214139176532626,0.0466399765573442,1,2.2653189327166,98,0.402049480712628
0.622375186998397,0.611598801799119,1,-0.548897103139182,30,0.676152252746482
0.479298390913755,0.0820469523314387,1,1.20378277991106,58,0.50273504348828
0.904934883117676,0.901565159903839,1,-0.306020113056961,32,0.353987435970397
0.0586286534089595,0.773103199200705,1,0.837211772525438,28,0.134850781820666
0.379113983130082,0.605447970796376,1,1.23231803873637,36,0.103104150247523
0.414970094803721,0.442700776038691,1,-1.1590572392701,8,-0.27849391819593
0.0636161698494107,0.691513115307316,1,0.637948077662365,23,-0.210714049925317
0.680320592597127,0.950466081965715,1,-1.51144018776453,22,0.72776926665504
0.502017310354859,0.213443722110242,1,0.332811762893933,72,1.0689359174856
0.0351220804732293,0.471535161603242,1,0.105732479016467,7,-0.651215212271304
0.750122513622046,0.450449702795595,1,0.328882378131434,31,0.379010295508171
0.957258879207075,0.574499141890556,1,0.923014193969468,28,0.0363778808516462
0.753321622265503,0.242808086797595,1,1.76487093314508,66,0.365573988203331
0.991332024568692,0.393363864859566,1,0.0938148274805595,14,-0.159425778113228
0.763414964778349,0.947284003486857,1,0.861753568779894,80,1.06091494431127
0.531137795886025,0.893917165929452,1,-0.240831244459253,40,0.535758106617492
0.557043363340199,0.884901667945087,1,0.536200862161107,42,0.438202640778941
0.586129799718037,0.61633844464086,1,-1.54116793844144,17,0.60443644481274
0.345442978199571,0.785428284434602,1,0.433135716692227,36,0.42181179673672
0.39442862290889,0.870736526558176,1,-0.620080868940532,15,0.250690115435735
0.17718952591531,0.278585725463927,1,-1.42929074399679,8,-0.0612032485046
0.149132983060554,0.257789395283908,1,0.435284662323773,39,0.354608348342607
0.462417646776885,0.0821524173952639,1,2.02628263975894,97,0.588291986237364
0.547876392956823,0.153899463824928,1,-0.188601201555145,33,0.369089701023365
0.157790436642244,0.242822807049379,1,3.06139412477287,187,0.647145484873093
0.359115446917713,0.326233477331698,1,-1.39060024276426,16,0.165871553768112
0.582920433953404,0.901214064564556,1,0.179682862319209,23,0.125840861389354
0.10186792910099,0.990621034987271,1,0.329382796841508,20,-0.295303480837939
0.126314585795626,0.296055478975177,1,0.676990367546222,14,-0.586252544595312
0.14148860774003,0.917773219523951,1,1.50782908689535,63,0.283768439111979
0.413761138683185,0.0979928993619978,1,2.04377911943882,76,0.265668664324736
0.702617534203455,0.564009506255388,1,-0.0397065090714484,42,0.578731495202178
0.229760863585398,0.553360420977697,1,0.434546731262851,13,-0.888258062233593
0.818825132912025,0.856402995996177,1,-0.372703227099981,39,0.657358544113351
0.499117949744686,0.34448922239244,1,-0.462561522867323,20,0.393353602086521
0.221265925560147,0.119692207314074,1,-1.30008625118247,23,0.886215834512682
0.299251778749749,0.42338108504191,1,-2.43304518477933,5,-0.340385822425293
0.821729764342308,0.48774013062939,1,-1.24064948785675,17,0.360966657187966
0.266041992465034,0.586486759129912,1,0.558029516238044,14,-0.583143485423928
0.0295760000590235,0.96550475154072,1,0.588052056033228,50,0.33536690195899
0.183742825407535,0.958122513024136,1,-1.59282875896054,13,0.710918861543828
0.275706672575325,0.82107715937309,1,-0.21133646020838,19,-0.0119488802442653
0.0893449096474797,0.0898298188112676,1,-1.58269838732201,14,0.404276265593446
0.735360284335911,0.515117155155167,1,0.552805768839456,47,0.655957869934099
0.80884958920069,0.646257209591568,1,-1.30704879163645,15,0.247411255251061
0.401192039251328,0.110718198353425,1,-1.00318992598515,13,0.286125108675628
0.282494443003088,0.357174006756395,1,1.15444091153355,25,-0.155712063465087
0.670950479339808,0.485586662311107,1,0.717628041791006,22,0.297692159650586
0.786991758970544,0.464286928996444,1,-0.801115953000414,20,0.287495173796211
0.641595472116023,0.965232167392969,1,1.10336924064047,48,0.411920811609301
0.800979401450604,0.649264850886539,1,-0.96450195967529,25,0.604415352863607
0.328858100110665,0.236035575158894,1,-1.32227040307121,21,0.634928975685363
0.501704264665022,0.112650257535279,1,-0.748561198162593,23,0.35010291405048
0.372427091002464,0.606808252865449,1,0.347000593517945,27,0.211190070563906
0.715397176332772,0.886402663076296,1,0.251619722386496,59,0.656812439934451
0.98511701496318,0.0928180268965662,1,0.568940380909015,14,-0.731747709497835
0.688966426532716,0.3422619223129,1,-1.07885362318489,16,0.748391850490869
0.904190048342571,0.984097714303061,1,-0.116043615466141,34,0.713351360308688
0.374225325416774,0.0844444518443197,1,0.841717182592553,26,-0.0373742381664045
0.0441135556902736,0.894291673554108,1,-1.24551820563634,17,0.317287644482604
0.371170956641436,0.518817815696821,1,0.058561842366651,19,-0.084786987620713
0.7310758496169,0.525981575716287,1,0.334335228163501,43,0.607391048649638
0.777585099916905,0.701429148670286,1,0.861680573117582,38,0.477560043139192
0.306967401644215,0.830080344807357,1,-1.13080873154425,6,0.101279255828882
0.796016919659451,0.132386989193037,1,0.917307409574305,22,-0.313020825088749
0.581579506862909,0.367706574266776,1,0.658610939337634,32,0.15073586101251
0.518467238405719,0.97596496809274,1,1.35693951248795,73,0.595497017720539
0.0588140324689448,0.932058346923441,1,0.183733304461323,31,0.41093696812565
0.283527163090184,0.711403012275696,1,-0.0061630672516876,16,0.05438698129631
0.62171565531753,0.603386840084568,1,-2.63983438850666,14,0.713172996594398
0.193612044677138,0.868343917420134,1,0.955063046148146,30,-0.186204207340245
0.482256085379049,0.941450692247599,1,0.514680366937752,51,0.78473267131695
0.713783846003935,0.511605402920395,1,-0.109959014103899,29,0.637687753574612
0.373701080214232,0.229529403848574,1,-0.996896601371299,20,0.582102624401068
0.0214646777603775,0.859401863534003,1,-0.273655408648946,15,-0.32298009919246
0.609753249678761,0.316621987149119,1,-2.48309037749619,2,-0.21190939587904
0.371612187474966,0.600348199950531,1,-0.932062617756055,10,0.169049525620731
0.67815475165844,0.624333969084546,1,1.55600557512925,85,0.720941503854033
0.895179231883958,0.417791049228981,1,0.664956239384102,23,-0.0258361224542774
0.984666431788355,0.242933160858229,1,-0.161111373449674,12,-0.237188337229149
0.592873335583135,0.898574524791911,1,-0.0537267351804419,20,-0.018718469451993
0.98286591982469,0.987404071725905,1,-1.54917054342615,24,0.763046263941135
0.807437967509031,0.633038557134569,1,-0.835962666268095,13,0.402413471127329
0.406874300446361,0.246675112750381,1,-0.212927852065666,39,0.813447545813095
0.705597257940099,0.626509038265795,1,0.184807652109272,46,0.771722767961708
0.48104720050469,0.950772930169478,1,1.60788637768722,77,0.608032062293065
0.0441396154928952,0.96130558126606,1,-1.20436995017295,13,0.119033736525774
0.658445263048634,0.174283080967143,1,-1.55910315119195,10,-0.154937588285975
0.531121208099648,0.180603789631277,1,-0.663431834122992,24,0.440269417354546
0.472215441055596,0.70596487307921,1,0.268452009712414,30,0.431856397616911
0.666776301106438,0.305018190527335,1,1.36470644226493,53,0.164928984855511
0.113751396303996,0.93201749259606,1,0.950071742115761,52,0.486923486521152
0.968112886417657,0.552239337936044,1,-0.139009489402439,16,-0.28563162324844
0.37273112568073,0.417987121501938,1,0.462837955692202,18,-0.201846662718063
0.0716544855386019,0.974569481331855,1,0.56448662943635,29,0.352350181303354
0.346932447515428,0.284734978806227,1,0.888275567800628,51,0.316868869066386
0.581850450485945,0.597634183475748,1,-0.906837271330946,32,0.864005765294727
0.243541133124381,0.708641022443771,1,0.105634616869519,29,0.22741489001656
0.00738199893385172,0.342079069465399,1,1.707663323835,20,-0.569233249613607
0.652878060471267,0.496153123443946,1,-2.03899268372952,5,0.0741390693399232
0.297853543888777,0.599382160464302,1,0.228049994496303,17,-0.243361987561534
0.0583962711971253,0.64558038697578,1,0.465755049152778,11,-1.07752929798992
0.896986176725477,0.185912265209481,1,-0.0807742850438536,20,-0.00876604600527665
0.455805648118258,0.422319754725322,1,0.0933196675441929,23,-0.0603589715037432
0.555992101784796,0.53228754340671,1,-0.553692357049221,21,0.37082696906951
0.0723064800258726,0.499675304861739,1,-0.474622103535933,4,-1.06486178427066
0.872605517506599,0.979335226584226,1,0.733172242229202,52,0.84567911710547
0.478697013575584,0.465498539386317,1,-0.515317495982564,9,-0.305686916764214
0.472931897966191,0.60689052566886,1,1.49425538295467,49,0.133780283418717
0.63125656847842,0.936408669454977,1,0.260090307494085,27,0.299940989820665
0.217353258747607,0.752788505051285,1,1.54982055474935,45,0.181739789961364
0.232019778573886,0.678871461655945,1,-1.81685267028769,6,-0.18842958187501
0.263402949552983,0.975128035061061,1,-1.91528483190452,22,0.810416508004228
0.665071932133287,0.667531898012385,1,0.498131401972044,63,0.829933363014898
0.956391649553552,0.240623532328755,1,-0.497748903640306,15,0.050172658606282
0.544655977748334,0.65793194132857,1,-0.196739046105088,36,0.735214415770617
0.0302413364406675,0.412250990513712,1,1.13558925625994,15,-0.895745109378745
0.53066013706848,0.379199601244181,1,0.788962578696887,32,0.188903207573761
0.709024374373257,0.424371858360246,1,0.459565764479674,52,0.466350843755827
0.244993919273838,0.0998598192818463,1,0.0084265677630184,40,0.446652317428503
0.515899695456028,0.955599090550095,1,0.302447743565451,33,0.618851586342945
0.226825594203547,0.280379032483324,1,0.141079092791592,38,0.386769154075054
0.395547753898427,0.100723577430472,1,-0.689151037793632,23,0.0833608089918057
0.815595489228144,0.163793914252892,1,-1.12714291293244,7,-0.226472044155139
0.28913239389658,0.886846878333017,1,0.437263355546321,26,0.16087586854306
0.0640360866673291,0.450926884077489,1,0.901614872715049,12,-0.917265145344967
0.971050604479387,0.52901161974296,1,0.282650321973546,26,0.194319497229121
0.311469318345189,0.0453928753267974,1,0.341677649425213,17,-0.0201306916727113
0.132814701180905,0.948254202492535,1,-1.09516645216687,23,0.451808610056033
0.701099377591163,0.310756420250982,1,0.0821293267514877,28,0.334905657779726
0.382095783483237,0.48013106151484,1,-1.05985717289384,14,-0.0680718031770464
0.225471935933456,0.558246126864105,1,-1.23484523555276,6,-0.87587983246688
0.439985590521246,0.634613770758733,1,0.774138675000921,21,0.0430809427685719
0.69349512225017,0.471576530719176,1,1.16466965123071,55,0.507369242353502
0.368396455654874,0.636292031034827,1,1.59330859646637,46,0.145668148139488
0.901495768222958,0.238162158755586,1,-0.626068071458145,14,0.0848329833234184
0.227111942134798,0.864555597072467,1,0.907673666049648,29,0.0336353003372602
0.239524087170139,0.970542990369722,1,1.43079407589996,72,0.722355627574042
0.475205768598244,0.533899177564308,1,-1.11236143735289,19,0.448726269669181
0.192274909699336,0.813680423889309,1,-1.00572213299932,6,-0.336758207370716
0.941807843977585,0.54120329557918,1,-0.622297284559774,16,0.29297370493637
0.198702387744561,0.37091279681772,1,-0.0275797232014889,5,-1.09289732394474
0.135165167273954,0.525757059454918,1,-0.431527342422724,4,-1.13724451608187
0.765660893404856,0.963725637411699,1,-1.10623842671687,17,0.740329856706198
0.604713963810354,0.668111352715641,1,0.0672233348076017,42,0.694920507693128
0.647519443184137,0.657949049724266,1,0.895352601599146,70,0.723367252973172
0.745492761954665,0.652174076298252,1,-1.73504317875427,19,0.743873021396814
0.0822837678715587,0.787480656756088,1,0.778443841946189,43,0.230651713231482
0.792490611318499,0.775204328820109,1,1.42043042575047,84,0.684302730766625
0.918361105956137,0.432369624031708,1,0.856344063223767,35,0.0352237811585017
0.659043926047161,0.635290284641087,1,-0.487720196779398,32,0.76260148559635
0.107266290346161,0.456210861448199,1,0.87325480418701,12,-0.759744950662561
0.428708461811766,0.337834275793284,1,0.144695577723942,28,0.337572181229302
0.371376432245597,0.229274722514674,1,-0.416197055117614,34,0.64248698619627
0.761385502992198,0.244157615117729,1,-0.0684411595112076,15,0.135402351659199
0.404800785705447,0.281125753885135,1,-0.32720914966807,54,0.926534677108539
0.390188770135865,0.299555667908862,1,0.39377826637057,48,0.539621721067548
0.539314191788435,0.36399103840813,1,-1.47225341941884,13,0.126320939443717
0.975438497960567,0.0570442448370159,1,0.561621149934659,14,-0.564001572543642
0.0178440294694155,0.360904294997454,1,0.0311582008534855,10,-0.754149556040107
0.244377594674006,0.254299404332414,1,1.41457518788222,59,0.432322502769901
0.117378477705643,0.803620839025825,1,0.319069873929912,26,0.0790879686791743
0.410753769800067,0.940547768725082,1,-1.98047334765252,14,0.893690001598547
0.973472478566691,0.229114379966632,1,-0.529069595955837,11,0.107458114920333
0.244785302551463,0.966420951765031,1,1.18056149953036,69,0.696636928344838
0.940948884002864,0.191443446557969,1,-0.195429743986366,22,-0.12589884020097
0.45544167002663,0.831876033684239,1,-0.760078607147304,17,0.157614870992863
0.675441860454157,0.714346405118704,1,-0.34171601282874,41,0.822473748516078
0.23356822761707,0.344528946792707,1,-1.25769093604221,2,-0.366528535248251
0.213727877940983,0.829111045924947,1,1.67129153882366,38,-0.116011017424559
0.615768552292138,0.601540840696543,1,1.73698688507319,97,0.720517402971641
0.713262563105673,0.280739198438823,1,1.22221816608913,49,0.27019354764576
0.0539151150733232,0.616440583253279,1,1.51468246122432,12,-1.11237052133033
0.868590612197295,0.520006477599964,1,-0.60465112055896,19,0.363508374922179
0.901594262802973,0.369641201104969,1,0.939066580914534,34,0.145088948624646
0.471515064127743,0.835446873446926,1,0.819188769084518,42,0.143651695976596
0.989523582858965,0.115271769231185,1,-0.126406883115531,18,-0.421713139866841
0.493603563634679,0.441520547261462,1,-1.82839864854943,8,-0.135056811578836
0.0156242505181581,0.171768161933869,1,0.384209408504754,29,0.391301188603256
0.303781170630828,0.378818614874035,1,-0.74656961412583,16,-0.429357786756518
0.608112801332027,0.490825333399698,1,0.262560291144829,59,0.871724598950925
0.649685963289812,0.892238609259948,1,0.653509635203574,32,0.112946527297039
0.677124405279756,0.24613810912706,1,-0.330447891316927,13,0.141995426828601
0.817491453606635,0.666371811414137,1,1.82268808868035,68,0.261292445940898
0.731888460693881,0.211997117148712,1,-1.01361990968777,10,-0.059507757124069
0.554984853137285,0.576183755882084,1,-0.928484315341859,17,0.700337302234571
0.225790849188343,0.932049864437431,1,-0.117208070631126,33,0.458553002070615
0.956080688629299,0.616003097267821,1,0.100496237922693,18,-0.0744783763357411
0.957551787840202,0.023677664808929,1,0.966245442472809,13,-0.776900204606634
0.0113947140052915,0.274204224115238,1,0.720606126652343,21,-0.147234372188168
0.683656026143581,0.191811912227422,1,1.0632590535927,27,-0.224319346227121
0.481527874944732,0.986799479229376,1,-0.420798807837037,17,0.0779501954954415
0.598558433586732,0.843693226808682,1,-0.0833486733360137,33,0.492850184180239
0.695377704454586,0.607472243485972,1,0.591307859753585,50,0.557804466935473
0.927722950233147,0.208091781241819,1,1.8195841645528,33,-0.349003037901429
0.359434437472373,0.905174385523424,1,-0.140092926363067,36,0.653944362677739
0.248880914412439,0.492726992815733,1,0.169560346406595,17,-0.0995179556681428
0.214335880475119,0.456444200128317,1,0.385294514180102,25,-0.147434363526814
0.31366608524695,0.578358839498833,1,-0.758831310073935,14,-0.330511129209719
0.055902267806232,0.761667201295495,1,1.31281262056179,34,-0.0457883119702221
0.0554045480675995,0.170780099928379,1,-1.00074079535895,14,0.163482188684379
0.733248948352411,0.0594904979225248,1,-1.04158151375817,6,-0.886991126318406
0.550417662598193,0.934857660671696,1,0.863724601543328,69,0.788220619092426
0.411816445644945,0.48347749072127,1,-0.192860614165897,16,-0.147569122850055
0.677323419600725,0.676629526773468,1,-1.06739575015678,29,1.04629554745421
0.772659400012344,0.277057703817263,1,-0.182479829617246,44,0.905912879643569
0.075190658448264,0.469791583251208,1,-0.245803419550168,4,-1.07104040707123
0.842644746648148,0.142158986069262,1,0.215779657852932,18,-0.201871965120971
0.72318153642118,0.63562167645432,1,0.937714877619495,68,0.643187295756289
0.708853171439841,0.179823306621984,1,0.879473262736542,33,-0.221430457788192
0.716362211853266,0.196811363566667,1,-0.464928084208261,15,-0.118540097773365
0.849316849838942,0.972346305381507,1,0.24689015969332,46,0.847003950674258
0.638596701202914,0.488556459546089,1,1.00804749780819,30,0.0837074136590615
0.322384155821055,0.0833737666253,1,0.928468464367111,45,0.233882587669754
0.675246173748747,0.563875512918457,1,3.05875267707188,106,0.150664109551465
0.477073010755703,0.834243198856711,1,-0.528169176027851,15,0.151659780947183
0.156670636031777,0.754264754476026,1,-0.791023820442161,17,-0.0533793227825043
0.286115954164416,0.273916980717331,1,0.157553369911993,25,0.0816521077192102
0.842856260715052,0.250956052681431,1,-0.494283196428163,16,0.0730950981355274
0.372997528174892,0.669446673709899,1,0.451178184822112,30,0.152340259807418
0.481970988679677,0.235946419648826,1,-0.53720202634585,26,0.937793429151703
0.955891988007352,0.796715741977096,1,0.297675177752862,33,0.342457712146
0.568078482989222,0.313201360404491,1,0.812192467845695,37,0.167140785138558
0.778405552497134,0.662058579502627,1,-0.107740617950529,48,0.687806226000557
0.202006585430354,0.905681404052302,1,-0.939420401553031,18,0.32130368270178
0.36116915429011,0.615639061667025,1,1.64836494183557,53,0.227768176060011
0.857112921075895,0.111226755427197,1,0.23379669698894,16,-0.482165279797087
0.122401987900957,0.558578804368153,1,-0.0867602313505351,11,-0.643787016548325
0.192275823559612,0.971416470594704,1,0.53228087227447,47,0.576713779298387
0.179301788564771,0.290931193856522,1,0.178179781794001,19,-0.372768192035342
0.595625900430605,0.841744168894365,1,-0.956020158936309,21,0.546213044262075
0.2581415141467,0.00745937088504434,1,-1.21780032911027,11,0.0368153454803857
0.107803117251024,0.213212087983266,1,1.26646909140319,37,0.199574232940358
0.271529485704377,0.248830327298492,1,0.655774859546749,35,0.404758617645294
0.0741776961367577,0.886079174932092,1,-1.41099409252517,8,0.231589809094729
0.640363424783573,0.848179911030456,1,0.130704430904487,14,0.0664715815825835
0.347765427082777,0.314865123014897,1,0.0513813831926482,37,0.357471440359346
0.0792756897863001,0.726510950597003,1,0.376284857623161,25,-0.272905855979628
0.589537924621254,0.551780058303848,1,0.404610017938185,29,0.63038893567045
0.0882370530162007,0.486443322151899,1,-1.20086362211204,3,-0.902403662495872
0.522723307134584,0.934399096062407,1,0.463892852839705,85,1.06346096312569
0.336243909085169,0.93531824182719,1,1.57905783539745,74,0.652292468831028
0.451468730578199,0.123829162446782,1,1.62706818028663,51,0.0935886564474026
0.387692238669842,0.487700627883896,1,1.09530369170358,32,-0.0139810064119346
0.115828872891143,0.270248833810911,1,0.989135668702794,23,-0.448136515393464
0.0960126628633589,0.194325044751167,1,-1.30558147635295,10,0.0721069998276595
0.314012941904366,0.801954933675006,1,-0.488321946388405,16,0.0181599869626852
0.372060029534623,0.254234498133883,1,0.0627037909596997,57,0.898400407727711
0.805376721080393,0.989552444079891,1,0.993966445539931,59,0.415733413934769
0.0192704966757447,0.22944279294461,1,-1.05795942958921,7,-0.0246266683661143
0.676327557303011,0.96217580139637,1,1.77953883710211,78,0.450165354086456
0.648001875262707,0.908642626833171,1,0.884480801381778,51,0.122685440047393
0.185608211671934,0.661688728956506,1,-1.61162309052508,10,-0.275558271822184
0.553472381317988,0.125833960715681,1,0.625954666489946,38,0.300428034517532
0.81396496319212,0.651401813142002,1,-0.81383011343136,18,0.221326282121071
0.817747581750154,0.668226866284385,1,1.90954240019134,64,0.34518106938453
0.928139712661505,0.36147554568015,1,1.24291528029236,38,0.308955369177331
0.756894413148984,0.865692415041849,1,0.688584611171442,58,0.587676042979762
0.93697575526312,0.231195135507733,1,-0.402126170649035,12,-0.0410635244749664
0.0498703212942928,0.198821659199893,1,1.75426296319958,45,0.013168811316727
0.876209220848978,0.339149975450709,1,-0.885380267753232,28,0.429208001324117
0.77334310952574,0.658056783489883,1,-0.642632538057155,24,0.808231541020319
0.278171537909657,0.791342854266986,1,0.167562572325039,28,0.212797578450449
0.234760798513889,0.821779364021495,1,-1.07105883515109,10,-0.0205399304215238
0.433445594273508,0.932675338583067,1,-0.401792738400293,39,0.920980206487172
0.0902083886321634,0.997602988965809,1,-1.21893096235942,11,-0.37415068112414
0.648911227937788,0.0689621560741216,1,0.928150192256815,9,-0.894531654936715
0.111600883770734,0.463741729268804,1,-0.071344231973766,4,-0.730898071580265
0.858841993845999,0.719952695071697,1,-1.6875279574961,17,0.31441440995085
0.695074236951768,0.840525603154674,1,0.397899296437488,34,0.421625693831949
0.933175797574222,0.731531957164407,1,-0.577472539160122,18,0.0390720683727771
0.637393428012729,0.753550389548764,1,0.105174222093581,46,0.551209683606309
0.922378944931552,0.311123718507588,1,0.582005311999629,31,-0.0763286387401494
0.154660026775673,0.741634541191161,1,-0.224380789484864,18,-0.187686655239255
0.911363277584314,0.341510522644967,1,0.593815704151162,45,0.157938097263767
0.98115455172956,0.677904459647834,1,-0.800193299044765,9,-0.030679443515703
0.650087232235819,0.882900832453743,1,1.21558200380393,49,0.278213324538672
0.448870270280167,0.748835706850514,1,-0.778932418717611,16,0.112084743033862
0.515628480119631,0.00427803490310907,1,-0.880014117688779,15,0.453484963526001
0.0462837398517877,0.905468313954771,1,-0.291536038928843,24,0.259206349822128
0.507248765556142,0.680629963520914,1,-2.04923793009374,14,0.64337938516109
0.91634919680655,0.518914754269645,1,-0.716563062179978,11,0.110092453409294
0.741871679201722,0.198456873185933,1,0.669863251694998,33,-0.0700207520575289
0.46482617338188,0.01613948517479,1,-1.47820926414089,15,0.510825991881494
0.240585523191839,0.109576873714104,1,1.3607809584698,73,0.731918894623147
0.214194402564317,0.507795485202223,1,-0.366768745285067,13,-0.0703864735750604
0.684585010632873,0.190895918291062,1,0.924257417348605,32,-0.179197268532775
0.91361476178281,0.444417754421011,1,-0.431193471120137,16,0.100881424440179
0.325792477000505,0.520218930905685,1,-0.0134376315213944,20,-0.421526229626366
0.311588187702,0.27402247604914,1,-0.467993832797462,27,0.462140671129779
0.699747913284227,0.735504136653617,1,-0.258350117812404,23,0.517956916791012
0.27086203917861,0.467752164229751,1,0.396271373985074,16,-0.364247928431477
0.316813262412325,0.511697243666276,1,-1.40428278064816,8,-0.494730521743656
0.952842687023804,0.706392161082476,1,0.912939245591755,18,-0.218558834944456
0.706271645613015,0.540080460021272,1,0.621539606225418,37,0.28962172803443
0.042428165441379,0.869345180457458,1,-0.470508073234547,12,0.0632985386758662
0.27220237092115,0.174897694028914,1,0.0164161886116685,29,0.437735351085537
0.790321066277102,0.730789999477565,1,-1.10085473020988,21,0.36520542244891
0.143980769906193,0.967085895594209,1,1.60523045385665,62,0.36383282064636
0.526521227322519,0.415845804382116,1,0.467266798709793,26,-0.107243339626695
0.375060252612457,0.0342730833217502,1,-0.725385496433137,21,0.453654839372561
0.991505836136639,0.0236939089372754,1,1.6440538792665,32,-0.481428532736303
0.166130103636533,0.727548797382042,1,-0.265247815223499,13,-0.199386851613629
0.101244013290852,0.0491622500121593,1,-0.3083169116587,26,0.276234946676243
0.913177177542821,0.38845922681503,1,-1.37757981471113,16,0.157170806003493
0.212735361419618,0.915661231148988,1,-0.589273765208584,13,0.245126490921823
0.516982684610412,0.688626859104261,1,1.99880428476102,96,0.685331494173776
0.0431940858252347,0.244965217076242,1,-1.1415729917237,5,-0.173041209493905
0.601520937867463,0.119684994686395,1,-0.246911057290097,19,-0.188638188258558
0.935937204398215,0.916868762345985,1,0.423867243642794,40,0.432200247919481
0.648618142819032,0.115793993929401,1,0.241034428639592,10,-0.453009291055617
0.335147368488833,0.709020854206756,1,-2.46585947140945,7,0.298072229224514
0.636611904483289,0.612818525405601,1,1.32648672956937,62,0.542647661850048
0.354297929443419,0.828795606736094,1,-0.530586914437794,22,0.120777188656308
0.251192484050989,0.82614254951477,1,1.85227745835296,37,0.0410999145531937
0.371717559872195,0.0889472265262157,1,-0.936309129379475,6,-0.0398617575312335
0.222182560712099,0.561904909089208,1,-0.156748128080061,8,-1.05050282582459
0.161160007119179,0.380466697504744,1,-0.919445182666625,5,-1.1322313029638
0.316093391738832,0.091155301546678,1,0.474681275786342,37,0.335147650006735
0.313828556332737,0.315127222333103,1,0.100019210200299,15,0.0449708649144474
0.214186601340771,0.28325192979537,1,0.398451465957561,17,0.0048623045026937
0.316418142756447,0.5252520958893,1,1.03226034507347,26,-0.602784459005691
0.587983149802312,0.19389872578904,1,1.70952829104129,73,0.326245958046618
0.162307696882635,0.932621210813522,1,0.611896586104959,49,0.717958033251795
0.839476679684594,0.0567115624435246,1,-0.340651792491087,9,-0.40748389083571
0.96030081436038,0.722247087629512,1,-0.192984512774133,19,0.0301590398918229
0.463796111987904,0.261612880975008,1,1.87339476741025,82,0.590485476924193
0.702412140090019,0.2615612950176,1,-0.0548688050688153,21,0.0454896807208848
0.50808514514938,0.0861889966763556,1,0.265551958321636,33,0.30295149302058
0.228054355131462,0.591331667499617,1,-0.141528209972208,7,-0.901067076991613
0.549525436246768,0.244069453561679,1,0.821068558934349,48,0.174770694883084
0.942988720256835,0.398165922611952,1,0.0625942891402833,25,0.124758787850092
0.648393344366923,0.23318054410629,1,-0.516565967232627,18,0.22004491427286
0.735016459599137,0.19535021414049,1,-1.0258992766367,11,0.00592222108022901
0.896489879582077,0.0808364446274936,1,0.365868326806767,22,-0.572495238165279
0.151764755602926,0.450781546300277,1,-0.111627750504356,5,-0.950601955767114
0.0242501539178193,0.927352369530126,1,-2.50132004883668,5,0.33876800610998
0.527660987572744,0.664810616755858,1,1.1048819572261,78,0.713631608595517
0.661000611493364,0.841184826334938,1,-1.00970002689753,13,0.256722114904849
0.9697963767685,0.0786486205179244,1,-0.247235972350435,11,-0.65800890107622
0.617034520022571,0.985884400084615,1,0.855539634607272,26,0.206653009429733
0.666057623457164,0.071439353749156,1,0.0908298300037416,17,-0.576281674129151
0.393219507532194,0.14359494484961,1,-1.80079611780004,12,0.514269900810045
0.744103908305988,0.584298959234729,1,1.71752259906004,88,0.676437172987538
0.210319926962256,0.359907075762749,1,-0.325215215449036,3,-0.814804335055739
0.420566372107714,0.0698699650820345,1,0.400668946336987,39,0.472500503351882
0.10485970787704,0.533226403873414,1,0.062101048586805,6,-1.06612798376907
0.0859825192019343,0.472418665420264,1,0.717030988316876,14,-0.923916781677424
0.91465916368179,0.333606577478349,1,-0.507624240142736,15,0.056853424020453
0.532661151140928,0.772815588396043,1,1.1188933765489,62,0.427034855702901
0.0543248844332993,0.863962207455188,1,0.499965315403608,33,-0.0463759273384532
0.481936312979087,0.227624728577211,1,0.229357874563939,63,0.928453062311239
0.326802188297734,0.880146507406607,1,-1.72422936467275,21,0.552200667065377
